,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
276,2019-01-29,7.38,0.0,0.0,1.2,15.0,27.0,7.0,11292.0,Stapleton International
277,2019-01-30,9.4,0.0,0.0,0.0,24.0,48.0,9.0,11292.0,Stapleton International
278,2019-01-31,9.62,0.0,0.0,0.0,35.0,48.0,21.0,11292.0,Stapleton International
279,2019-01-01,8.72,0.03,0.0,0.0,37.0,41.0,26.0,11433.0,Detroit Metro Wayne County
280,2019-01-02,7.38,0.03,0.0,0.0,29.0,35.0,26.0,11433.0,Detroit Metro Wayne County
281,2019-01-03,13.42,0.0,0.0,0.0,33.0,37.0,31.0,11433.0,Detroit Metro Wayne County
282,2019-01-04,8.05,0.0,0.0,0.0,36.0,50.0,30.0,11433.0,Detroit Metro Wayne County
283,2019-01-05,7.61,0.0,0.0,0.0,38.0,50.0,30.0,11433.0,Detroit Metro Wayne County
284,2019-01-06,7.61,0.0,0.0,0.0,39.0,42.0,32.0,11433.0,Detroit Metro Wayne County
285,2019-01-07,15.88,0.05,0.0,0.0,35.0,53.0,31.0,11433.0,Detroit Metro Wayne County
286,2019-01-08,13.42,0.02,0.0,0.0,48.0,52.0,35.0,11433.0,Detroit Metro Wayne County
287,2019-01-09,16.33,0.01,0.1,0.0,30.0,35.0,23.0,11433.0,Detroit Metro Wayne County
288,2019-01-10,12.3,0.0,0.1,0.0,24.0,28.0,20.0,11433.0,Detroit Metro Wayne County
289,2019-01-11,3.8,0.0,0.0,0.0,22.0,30.0,17.0,11433.0,Detroit Metro Wayne County
290,2019-01-12,8.72,0.0,0.0,0.0,28.0,31.0,25.0,11433.0,Detroit Metro Wayne County
291,2019-01-13,10.07,0.0,0.0,0.0,26.0,33.0,20.0,11433.0,Detroit Metro Wayne County
292,2019-01-14,4.7,0.0,0.0,0.0,23.0,35.0,15.0,11433.0,Detroit Metro Wayne County
293,2019-01-15,12.3,0.0,0.0,0.0,26.0,28.0,25.0,11433.0,Detroit Metro Wayne County
294,2019-01-16,9.17,0.0,0.0,0.0,29.0,34.0,20.0,11433.0,Detroit Metro Wayne County
295,2019-01-17,5.59,0.03,0.4,0.0,25.0,31.0,21.0,11433.0,Detroit Metro Wayne County
296,2019-01-18,8.05,0.0,0.0,0.0,31.0,32.0,27.0,11433.0,Detroit Metro Wayne County
297,2019-01-19,15.21,0.33,5.8,1.2,23.0,27.0,18.0,11433.0,Detroit Metro Wayne County
298,2019-01-20,13.42,0.0,0.0,5.1,12.0,18.0,-1.0,11433.0,Detroit Metro Wayne County
299,2019-01-21,6.93,0.0,0.0,5.1,2.0,15.0,-7.0,11433.0,Detroit Metro Wayne County
300,2019-01-22,7.61,0.17,0.0,5.1,12.0,30.0,1.0,11433.0,Detroit Metro Wayne County
301,2019-01-23,12.3,0.7,0.0,3.1,35.0,43.0,30.0,11433.0,Detroit Metro Wayne County
302,2019-01-24,13.65,0.0,0.1,1.2,30.0,31.0,23.0,11433.0,Detroit Metro Wayne County
303,2019-01-25,17.22,0.0,0.0,1.2,18.0,24.0,11.0,11433.0,Detroit Metro Wayne County
304,2019-01-26,5.82,0.07,1.7,1.2,12.0,20.0,8.0,11433.0,Detroit Metro Wayne County
305,2019-01-27,8.95,0.08,1.9,3.9,17.0,19.0,0.0,11433.0,Detroit Metro Wayne County
306,2019-01-28,9.62,0.34,3.9,3.9,14.0,36.0,-2.0,11433.0,Detroit Metro Wayne County
307,2019-01-29,20.36,0.0,0.2,5.1,20.0,25.0,1.0,11433.0,Detroit Metro Wayne County
308,2019-01-30,19.46,0.0,0.0,5.1,-3.0,1.0,-13.0,11433.0,Detroit Metro Wayne County
309,2019-01-31,13.42,0.0,0.0,5.1,-8.0,3.0,-14.0,11433.0,Detroit Metro Wayne County
310,2019-01-01,12.53,0.0,,,77.0,81.0,74.0,11697.0,Fort Lauderdale-Hollywood International
311,2019-01-02,11.41,0.0,,,77.0,82.0,72.0,11697.0,Fort Lauderdale-Hollywood International
312,2019-01-03,11.18,0.0,,,78.0,83.0,76.0,11697.0,Fort Lauderdale-Hollywood International
313,2019-01-04,8.28,0.0,,,78.0,84.0,73.0,11697.0,Fort Lauderdale-Hollywood International
314,2019-01-05,9.17,0.01,,,74.0,79.0,61.0,11697.0,Fort Lauderdale-Hollywood International
315,2019-01-06,5.37,0.0,,,65.0,77.0,55.0,11697.0,Fort Lauderdale-Hollywood International
316,2019-01-07,8.72,0.0,,,72.0,79.0,63.0,11697.0,Fort Lauderdale-Hollywood International
317,2019-01-08,3.36,0.0,,,72.0,80.0,63.0,11697.0,Fort Lauderdale-Hollywood International
318,2019-01-09,7.38,0.0,,,69.0,76.0,61.0,11697.0,Fort Lauderdale-Hollywood International
319,2019-01-10,9.4,0.0,,,61.0,69.0,51.0,11697.0,Fort Lauderdale-Hollywood International
320,2019-01-11,10.07,0.0,,,62.0,77.0,52.0,11697.0,Fort Lauderdale-Hollywood International
321,2019-01-12,13.87,0.0,,,73.0,79.0,70.0,11697.0,Fort Lauderdale-Hollywood International
322,2019-01-13,6.93,0.17,,,74.0,79.0,68.0,11697.0,Fort Lauderdale-Hollywood International
323,2019-01-14,6.26,0.0,,,70.0,77.0,61.0,11697.0,Fort Lauderdale-Hollywood International
324,2019-01-15,9.62,0.0,,,62.0,70.0,56.0,11697.0,Fort Lauderdale-Hollywood International
325,2019-01-16,7.61,0.0,,,60.0,74.0,51.0,11697.0,Fort Lauderdale-Hollywood International
326,2019-01-17,5.14,0.0,,,64.0,77.0,55.0,11697.0,Fort Lauderdale-Hollywood International
327,2019-01-18,5.37,0.0,,,69.0,79.0,59.0,11697.0,Fort Lauderdale-Hollywood International
328,2019-01-19,7.38,0.0,,,70.0,78.0,62.0,11697.0,Fort Lauderdale-Hollywood International
329,2019-01-20,13.87,0.23,,,70.0,74.0,52.0,11697.0,Fort Lauderdale-Hollywood International
330,2019-01-21,9.62,0.0,,,56.0,71.0,44.0,11697.0,Fort Lauderdale-Hollywood International
331,2019-01-22,20.13,0.0,,,70.0,75.0,68.0,11697.0,Fort Lauderdale-Hollywood International
332,2019-01-23,21.47,0.0,,,73.0,78.0,69.0,11697.0,Fort Lauderdale-Hollywood International
333,2019-01-24,11.63,0.17,,,76.0,82.0,71.0,11697.0,Fort Lauderdale-Hollywood International
334,2019-01-25,9.84,0.0,,,65.0,72.0,58.0,11697.0,Fort Lauderdale-Hollywood International
335,2019-01-26,7.61,2.13,,,60.0,66.0,56.0,11697.0,Fort Lauderdale-Hollywood International
336,2019-01-27,8.72,1.42,,,68.0,74.0,60.0,11697.0,Fort Lauderdale-Hollywood International
337,2019-01-28,10.96,0.04,,,58.0,60.0,51.0,11697.0,Fort Lauderdale-Hollywood International
338,2019-01-29,6.93,0.0,,,57.0,70.0,49.0,11697.0,Fort Lauderdale-Hollywood International
339,2019-01-30,5.37,0.0,,,62.0,73.0,54.0,11697.0,Fort Lauderdale-Hollywood International
340,2019-01-31,9.4,0.04,,,65.0,76.0,57.0,11697.0,Fort Lauderdale-Hollywood International
341,2019-01-01,4.7,0.0,0.0,0.0,,82.0,62.0,14635.0,Southwest Florida International
342,2019-01-02,5.14,0.0,0.0,0.0,,85.0,63.0,14635.0,Southwest Florida International
343,2019-01-03,6.71,0.0,0.0,0.0,,82.0,66.0,14635.0,Southwest Florida International
344,2019-01-04,11.41,0.01,0.0,0.0,,84.0,66.0,14635.0,Southwest Florida International
345,2019-01-05,6.71,0.0,0.0,0.0,,74.0,57.0,14635.0,Southwest Florida International
346,2019-01-06,6.26,0.0,0.0,0.0,,75.0,51.0,14635.0,Southwest Florida International
347,2019-01-07,6.49,0.0,0.0,0.0,,81.0,55.0,14635.0,Southwest Florida International
348,2019-01-08,3.13,0.0,0.0,0.0,,82.0,56.0,14635.0,Southwest Florida International
349,2019-01-09,5.59,0.0,0.0,0.0,,74.0,56.0,14635.0,Southwest Florida International
350,2019-01-10,6.04,0.0,0.0,0.0,,65.0,47.0,14635.0,Southwest Florida International
351,2019-01-11,6.26,0.0,0.0,0.0,,75.0,43.0,14635.0,Southwest Florida International
352,2019-01-12,6.93,0.0,0.0,0.0,,79.0,54.0,14635.0,Southwest Florida International
353,2019-01-13,3.36,0.0,0.0,0.0,,79.0,56.0,14635.0,Southwest Florida International
354,2019-01-14,6.71,0.0,0.0,0.0,,72.0,54.0,14635.0,Southwest Florida International
355,2019-01-15,6.71,0.0,0.0,0.0,,64.0,50.0,14635.0,Southwest Florida International
356,2019-01-16,6.71,0.0,0.0,0.0,,68.0,45.0,14635.0,Southwest Florida International
357,2019-01-17,3.8,0.0,0.0,0.0,,76.0,44.0,14635.0,Southwest Florida International
358,2019-01-18,2.46,0.0,0.0,0.0,,76.0,50.0,14635.0,Southwest Florida International
359,2019-01-19,7.83,0.0,0.0,0.0,,80.0,50.0,14635.0,Southwest Florida International
360,2019-01-20,12.3,0.8,0.0,0.0,,72.0,51.0,14635.0,Southwest Florida International
361,2019-01-21,6.71,0.0,0.0,0.0,,65.0,40.0,14635.0,Southwest Florida International
362,2019-01-22,11.63,0.0,0.0,0.0,,76.0,47.0,14635.0,Southwest Florida International
363,2019-01-23,12.3,0.0,0.0,0.0,,80.0,56.0,14635.0,Southwest Florida International
364,2019-01-24,8.95,0.8,0.0,0.0,,74.0,62.0,14635.0,Southwest Florida International
365,2019-01-25,8.05,0.0,0.0,0.0,,66.0,53.0,14635.0,Southwest Florida International
366,2019-01-26,8.72,0.02,0.0,0.0,,62.0,51.0,14635.0,Southwest Florida International
367,2019-01-27,12.53,4.6,0.0,0.0,,62.0,51.0,14635.0,Southwest Florida International
368,2019-01-28,7.38,0.0,0.0,0.0,,55.0,46.0,14635.0,Southwest Florida International
369,2019-01-29,4.03,0.0,0.0,0.0,,63.0,42.0,14635.0,Southwest Florida International
370,2019-01-30,6.93,0.0,0.0,0.0,,68.0,50.0,14635.0,Southwest Florida International
371,2019-01-31,11.41,0.0,0.0,0.0,,75.0,49.0,14635.0,Southwest Florida International
372,2019-01-01,12.75,0.0,,,,41.0,32.0,11298.0,Dallas Fort Worth Regional
373,2019-01-02,10.51,0.56,,,,33.0,30.0,11298.0,Dallas Fort Worth Regional
374,2019-01-03,9.62,0.34,,,,38.0,33.0,11298.0,Dallas Fort Worth Regional
375,2019-01-04,7.61,0.0,,,,60.0,36.0,11298.0,Dallas Fort Worth Regional
376,2019-01-05,4.47,0.0,,,,72.0,35.0,11298.0,Dallas Fort Worth Regional
377,2019-01-06,12.75,0.0,,,,68.0,43.0,11298.0,Dallas Fort Worth Regional
378,2019-01-07,9.62,0.0,,,,72.0,52.0,11298.0,Dallas Fort Worth Regional
379,2019-01-08,10.51,0.0,,,,65.0,45.0,11298.0,Dallas Fort Worth Regional
380,2019-01-09,7.38,0.0,,,,58.0,41.0,11298.0,Dallas Fort Worth Regional
381,2019-01-10,8.28,0.0,,,,52.0,38.0,11298.0,Dallas Fort Worth Regional
382,2019-01-11,11.18,0.34,,,,54.0,43.0,11298.0,Dallas Fort Worth Regional
383,2019-01-12,14.54,0.0,,,,54.0,40.0,11298.0,Dallas Fort Worth Regional
384,2019-01-13,10.29,0.0,,,,41.0,34.0,11298.0,Dallas Fort Worth Regional
385,2019-01-14,4.47,0.0,,,,44.0,34.0,11298.0,Dallas Fort Worth Regional
386,2019-01-15,7.83,0.0,,,,51.0,39.0,11298.0,Dallas Fort Worth Regional
387,2019-01-16,12.75,0.0,,,,66.0,42.0,11298.0,Dallas Fort Worth Regional
388,2019-01-17,8.05,0.0,,,,56.0,40.0,11298.0,Dallas Fort Worth Regional
389,2019-01-18,10.96,0.01,,,,73.0,39.0,11298.0,Dallas Fort Worth Regional
390,2019-01-19,22.37,0.0,,,,59.0,29.0,11298.0,Dallas Fort Worth Regional
391,2019-01-20,7.61,0.0,,,,47.0,22.0,11298.0,Dallas Fort Worth Regional
392,2019-01-21,17.22,0.0,,,,58.0,35.0,11298.0,Dallas Fort Worth Regional
393,2019-01-22,18.79,0.0,,,,60.0,36.0,11298.0,Dallas Fort Worth Regional
394,2019-01-23,13.42,0.0,,,,48.0,26.0,11298.0,Dallas Fort Worth Regional
395,2019-01-24,7.16,0.0,,,,61.0,31.0,11298.0,Dallas Fort Worth Regional
396,2019-01-25,6.26,0.0,,,,52.0,30.0,11298.0,Dallas Fort Worth Regional
397,2019-01-26,3.58,0.0,,,,57.0,34.0,11298.0,Dallas Fort Worth Regional
398,2019-01-27,4.92,0.0,,,,62.0,32.0,11298.0,Dallas Fort Worth Regional
399,2019-01-28,14.76,0.0,,,,60.0,36.0,11298.0,Dallas Fort Worth Regional
400,2019-01-29,4.7,0.0,,,,46.0,24.0,11298.0,Dallas Fort Worth Regional
401,2019-01-30,8.05,0.0,,,,51.0,33.0,11298.0,Dallas Fort Worth Regional
402,2019-01-31,10.51,0.0,,,,55.0,38.0,11298.0,Dallas Fort Worth Regional
403,2019-01-01,6.26,0.0,0.0,0.0,51.0,65.0,40.0,,
404,2019-01-02,10.29,1.41,0.0,0.0,54.0,56.0,50.0,,
405,2019-01-03,8.05,0.22,0.0,0.0,51.0,56.0,40.0,,
406,2019-01-04,5.59,0.0,0.0,0.0,46.0,62.0,36.0,,
407,2019-01-05,3.36,0.0,0.0,0.0,52.0,72.0,37.0,,
408,2019-01-06,5.59,0.0,0.0,0.0,56.0,74.0,43.0,,
409,2019-01-07,6.26,0.0,0.0,0.0,66.0,75.0,61.0,,
410,2019-01-08,3.36,0.0,0.0,0.0,67.0,79.0,55.0,,
411,2019-01-09,9.17,0.0,0.0,0.0,61.0,65.0,45.0,,
412,2019-01-10,3.8,0.0,0.0,0.0,51.0,61.0,40.0,,
413,2019-01-11,8.95,0.0,0.0,0.0,53.0,67.0,43.0,,
414,2019-01-12,9.4,0.61,0.0,0.0,61.0,66.0,46.0,,
415,2019-01-13,7.83,0.0,0.0,0.0,50.0,59.0,41.0,,
416,2019-01-14,5.82,0.0,0.0,0.0,46.0,56.0,37.0,,
417,2019-01-15,4.47,0.0,0.0,0.0,47.0,54.0,43.0,,
418,2019-01-16,8.28,0.03,0.0,0.0,53.0,62.0,48.0,,
419,2019-01-17,5.14,0.04,0.0,0.0,62.0,69.0,54.0,,
420,2019-01-18,7.38,0.0,0.0,0.0,60.0,71.0,51.0,,
421,2019-01-19,18.12,0.5,0.0,0.0,60.0,71.0,38.0,,
422,2019-01-20,6.71,0.0,0.0,0.0,41.0,54.0,32.0,,
423,2019-01-21,9.4,0.0,0.0,0.0,45.0,63.0,35.0,,
424,2019-01-22,14.32,0.04,0.0,0.0,64.0,73.0,60.0,,
425,2019-01-23,12.75,0.91,0.0,0.0,50.0,67.0,35.0,,
426,2019-01-24,3.58,0.0,0.0,0.0,43.0,60.0,30.0,,
427,2019-01-25,5.82,0.0,0.0,0.0,47.0,62.0,35.0,,
428,2019-01-26,4.92,0.01,0.0,0.0,51.0,66.0,41.0,,
429,2019-01-27,5.14,0.02,0.0,0.0,56.0,67.0,42.0,,
430,2019-01-28,8.05,0.15,0.0,0.0,56.0,72.0,44.0,,
431,2019-01-29,13.2,0.0,0.0,0.0,49.0,52.0,37.0,,
432,2019-01-30,7.16,0.0,0.0,0.0,44.0,52.0,38.0,,
433,2019-01-31,8.72,0.14,0.0,0.0,50.0,59.0,46.0,,
434,2019-01-01,6.71,0.0,0.0,0.0,41.0,42.0,37.0,12339.0,Indianapolis Muni/Weir Cook
435,2019-01-02,9.84,0.02,0.0,0.0,36.0,37.0,32.0,12339.0,Indianapolis Muni/Weir Cook
436,2019-01-03,7.38,0.0,0.0,0.0,33.0,42.0,26.0,12339.0,Indianapolis Muni/Weir Cook
437,2019-01-04,6.04,0.0,0.0,0.0,36.0,50.0,28.0,12339.0,Indianapolis Muni/Weir Cook
438,2019-01-05,9.62,0.0,0.0,0.0,40.0,54.0,30.0,12339.0,Indianapolis Muni/Weir Cook
439,2019-01-06,8.72,0.0,0.0,0.0,41.0,50.0,33.0,12339.0,Indianapolis Muni/Weir Cook
440,2019-01-07,15.88,0.01,0.0,0.0,47.0,55.0,43.0,12339.0,Indianapolis Muni/Weir Cook
441,2019-01-08,18.79,0.0,0.0,0.0,52.0,56.0,40.0,12339.0,Indianapolis Muni/Weir Cook
442,2019-01-09,18.79,0.0,0.0,0.0,29.0,40.0,20.0,12339.0,Indianapolis Muni/Weir Cook
443,2019-01-10,7.16,0.0,0.0,0.0,22.0,27.0,18.0,12339.0,Indianapolis Muni/Weir Cook
444,2019-01-11,6.71,0.0,0.0,0.0,27.0,31.0,24.0,12339.0,Indianapolis Muni/Weir Cook
445,2019-01-12,10.07,0.64,6.9,2.0,30.0,32.0,28.0,12339.0,Indianapolis Muni/Weir Cook
446,2019-01-13,14.54,0.01,0.3,7.1,30.0,31.0,21.0,12339.0,Indianapolis Muni/Weir Cook
447,2019-01-14,3.8,0.0,0.0,5.1,22.0,31.0,13.0,12339.0,Indianapolis Muni/Weir Cook
448,2019-01-15,12.53,0.0,0.0,3.9,25.0,32.0,21.0,12339.0,Indianapolis Muni/Weir Cook
449,2019-01-16,7.38,0.0,0.0,3.9,32.0,35.0,31.0,12339.0,Indianapolis Muni/Weir Cook
450,2019-01-17,8.5,0.19,0.0,3.1,34.0,36.0,31.0,12339.0,Indianapolis Muni/Weir Cook
451,2019-01-18,7.61,0.0,0.0,1.2,34.0,38.0,32.0,12339.0,Indianapolis Muni/Weir Cook
452,2019-01-19,19.24,0.56,2.7,0.0,33.0,34.0,19.0,12339.0,Indianapolis Muni/Weir Cook
453,2019-01-20,12.08,0.0,0.0,2.0,15.0,19.0,7.0,12339.0,Indianapolis Muni/Weir Cook
454,2019-01-21,9.17,0.0,0.0,2.0,9.0,15.0,2.0,12339.0,Indianapolis Muni/Weir Cook
455,2019-01-22,13.65,0.03,0.0,1.2,22.0,43.0,14.0,12339.0,Indianapolis Muni/Weir Cook
456,2019-01-23,14.99,1.15,0.0,0.0,41.0,49.0,24.0,12339.0,Indianapolis Muni/Weir Cook
457,2019-01-24,15.66,0.0,0.0,0.0,24.0,29.0,16.0,12339.0,Indianapolis Muni/Weir Cook
458,2019-01-25,13.2,0.0,0.0,0.0,14.0,21.0,5.0,12339.0,Indianapolis Muni/Weir Cook
459,2019-01-26,12.3,0.03,0.9,0.0,23.0,33.0,18.0,12339.0,Indianapolis Muni/Weir Cook
460,2019-01-27,9.17,0.0,0.0,1.2,21.0,32.0,9.0,12339.0,Indianapolis Muni/Weir Cook
461,2019-01-28,17.9,0.07,0.0,0.0,29.0,45.0,14.0,12339.0,Indianapolis Muni/Weir Cook
462,2019-01-29,20.13,0.01,0.0,0.0,15.0,19.0,3.0,12339.0,Indianapolis Muni/Weir Cook
463,2019-01-30,16.11,0.0,0.0,0.0,0.0,3.0,-11.0,12339.0,Indianapolis Muni/Weir Cook
464,2019-01-31,6.04,0.1,0.9,0.0,1.0,13.0,-6.0,12339.0,Indianapolis Muni/Weir Cook
465,2019-01-01,4.7,0.0,0.0,0.0,69.0,83.0,57.0,12451.0,Jacksonville International
466,2019-01-02,4.03,0.0,0.0,0.0,67.0,81.0,57.0,12451.0,Jacksonville International
467,2019-01-03,6.26,0.0,0.0,0.0,69.0,80.0,61.0,12451.0,Jacksonville International
468,2019-01-04,8.95,0.55,0.0,0.0,66.0,78.0,57.0,12451.0,Jacksonville International
469,2019-01-05,10.74,0.0,0.0,0.0,55.0,59.0,46.0,12451.0,Jacksonville International
470,2019-01-06,2.68,0.0,0.0,0.0,53.0,71.0,39.0,12451.0,Jacksonville International
471,2019-01-07,2.46,0.0,0.0,0.0,56.0,75.0,45.0,12451.0,Jacksonville International
472,2019-01-08,4.25,0.0,0.0,0.0,60.0,76.0,50.0,12451.0,Jacksonville International
473,2019-01-09,10.29,0.0,0.0,0.0,58.0,63.0,43.0,12451.0,Jacksonville International
474,2019-01-10,5.82,0.0,0.0,0.0,47.0,57.0,36.0,12451.0,Jacksonville International
475,2019-01-11,7.38,0.0,0.0,0.0,46.0,62.0,35.0,12451.0,Jacksonville International
476,2019-01-12,5.37,0.0,0.0,0.0,55.0,71.0,42.0,12451.0,Jacksonville International
477,2019-01-13,8.72,0.0,0.0,0.0,64.0,78.0,53.0,12451.0,Jacksonville International
478,2019-01-14,6.93,0.0,0.0,0.0,54.0,59.0,48.0,12451.0,Jacksonville International
479,2019-01-15,4.92,0.0,0.0,0.0,49.0,55.0,45.0,12451.0,Jacksonville International
480,2019-01-16,3.13,0.0,0.0,0.0,48.0,61.0,36.0,12451.0,Jacksonville International
481,2019-01-17,1.57,0.0,0.0,0.0,48.0,67.0,34.0,12451.0,Jacksonville International
482,2019-01-18,3.13,0.0,0.0,0.0,56.0,73.0,55.0,12451.0,Jacksonville International
483,2019-01-19,8.5,0.04,0.0,0.0,61.0,78.0,49.0,12451.0,Jacksonville International
484,2019-01-20,14.76,0.41,0.0,0.0,57.0,66.0,38.0,12451.0,Jacksonville International
485,2019-01-21,7.16,0.0,0.0,0.0,41.0,51.0,32.0,12451.0,Jacksonville International
486,2019-01-22,7.38,0.0,0.0,0.0,50.0,69.0,36.0,12451.0,Jacksonville International
487,2019-01-23,9.62,0.0,0.0,0.0,63.0,78.0,53.0,12451.0,Jacksonville International
488,2019-01-24,13.87,2.16,0.0,0.0,67.0,71.0,44.0,12451.0,Jacksonville International
489,2019-01-25,6.71,0.0,0.0,0.0,48.0,60.0,37.0,12451.0,Jacksonville International
490,2019-01-26,5.82,0.0,0.0,0.0,47.0,59.0,37.0,12451.0,Jacksonville International
491,2019-01-27,7.61,0.96,0.0,0.0,45.0,47.0,43.0,12451.0,Jacksonville International
492,2019-01-28,4.92,0.25,0.0,0.0,50.0,61.0,40.0,12451.0,Jacksonville International
493,2019-01-29,5.59,0.0,0.0,0.0,48.0,64.0,35.0,12451.0,Jacksonville International
494,2019-01-30,6.93,0.0,0.0,0.0,44.0,50.0,32.0,12451.0,Jacksonville International
495,2019-01-31,7.61,0.0,0.0,0.0,41.0,56.0,30.0,12451.0,Jacksonville International
496,2019-01-01,8.72,0.0,0.0,0.0,21.0,23.0,17.0,13198.0,Kansas City International
497,2019-01-02,8.95,0.0,0.0,0.0,22.0,33.0,18.0,13198.0,Kansas City International
498,2019-01-03,5.82,0.0,0.0,0.0,29.0,47.0,19.0,13198.0,Kansas City International
499,2019-01-04,7.16,0.0,0.0,0.0,36.0,54.0,23.0,13198.0,Kansas City International
500,2019-01-05,6.49,0.0,0.0,0.0,43.0,58.0,29.0,13198.0,Kansas City International
501,2019-01-06,15.21,0.0,0.0,0.0,47.0,59.0,40.0,13198.0,Kansas City International
502,2019-01-07,12.75,0.05,0.0,0.0,57.0,61.0,38.0,13198.0,Kansas City International
503,2019-01-08,12.97,0.0,0.0,0.0,45.0,51.0,32.0,13198.0,Kansas City International
504,2019-01-09,8.5,0.0,0.0,0.0,34.0,38.0,22.0,13198.0,Kansas City International
505,2019-01-10,8.72,0.0,0.0,0.0,28.0,39.0,19.0,13198.0,Kansas City International
506,2019-01-11,9.17,0.62,2.1,0.0,36.0,39.0,32.0,13198.0,Kansas City International
507,2019-01-12,12.75,0.23,2.5,3.9,31.0,32.0,29.0,13198.0,Kansas City International
508,2019-01-13,8.5,0.0,0.0,5.1,30.0,30.0,28.0,13198.0,Kansas City International
509,2019-01-14,9.4,0.0,0.0,5.1,27.0,30.0,26.0,13198.0,Kansas City International
510,2019-01-15,10.51,0.0,0.0,3.9,31.0,33.0,30.0,13198.0,Kansas City International
511,2019-01-16,6.93,0.06,0.0,1.2,32.0,32.0,30.0,13198.0,Kansas City International
512,2019-01-17,5.82,0.0,0.0,1.2,32.0,33.0,31.0,13198.0,Kansas City International
513,2019-01-18,12.53,0.27,1.4,1.2,33.0,35.0,25.0,13198.0,Kansas City International
514,2019-01-19,17.0,0.01,0.8,2.0,22.0,25.0,8.0,13198.0,Kansas City International
515,2019-01-20,9.17,0.0,0.0,2.0,12.0,19.0,6.0,13198.0,Kansas City International
516,2019-01-21,17.45,0.0,0.0,2.0,19.0,34.0,15.0,13198.0,Kansas City International
517,2019-01-22,14.09,0.47,1.7,1.2,35.0,39.0,22.0,13198.0,Kansas City International
518,2019-01-23,8.72,0.01,0.2,2.0,21.0,26.0,13.0,13198.0,Kansas City International
519,2019-01-24,12.08,0.0,0.0,1.2,22.0,28.0,7.0,13198.0,Kansas City International
520,2019-01-25,10.51,0.0,0.0,1.2,15.0,34.0,-1.0,13198.0,Kansas City International
521,2019-01-26,7.61,0.0,0.0,1.2,29.0,40.0,21.0,13198.0,Kansas City International
522,2019-01-27,12.3,0.0,0.0,0.0,31.0,44.0,22.0,13198.0,Kansas City International
523,2019-01-28,18.34,0.04,0.0,0.0,34.0,44.0,14.0,13198.0,Kansas City International
524,2019-01-29,9.62,0.0,0.0,0.0,18.0,27.0,5.0,13198.0,Kansas City International
525,2019-01-30,7.61,0.02,0.6,0.0,2.0,5.0,-6.0,13198.0,Kansas City International
526,2019-01-31,9.62,0.0,0.0,1.2,11.0,34.0,2.0,13198.0,Kansas City International
527,2019-01-01,6.26,0.0,,,54.0,62.0,41.0,12173.0,Hollywood-Burbank Midpoint
528,2019-01-02,4.7,0.0,,,52.0,61.0,39.0,12173.0,Hollywood-Burbank Midpoint
529,2019-01-03,6.26,0.0,,,54.0,66.0,45.0,12173.0,Hollywood-Burbank Midpoint
530,2019-01-04,4.7,0.0,,,54.0,63.0,44.0,12173.0,Hollywood-Burbank Midpoint
531,2019-01-05,7.61,0.56,,,54.0,58.0,48.0,12173.0,Hollywood-Burbank Midpoint
532,2019-01-06,6.71,0.0,,,53.0,59.0,49.0,12173.0,Hollywood-Burbank Midpoint
533,2019-01-07,7.83,0.21,,,54.0,60.0,51.0,12173.0,Hollywood-Burbank Midpoint
534,2019-01-08,5.14,0.0,,,59.0,71.0,51.0,12173.0,Hollywood-Burbank Midpoint
535,2019-01-09,4.92,0.0,,,57.0,63.0,48.0,12173.0,Hollywood-Burbank Midpoint
536,2019-01-10,5.37,0.0,,,57.0,61.0,50.0,12173.0,Hollywood-Burbank Midpoint
537,2019-01-11,6.71,0.0,,,56.0,65.0,51.0,12173.0,Hollywood-Burbank Midpoint
538,2019-01-12,6.26,0.93,,,55.0,61.0,52.0,12173.0,Hollywood-Burbank Midpoint
539,2019-01-13,4.92,0.0,,,54.0,61.0,46.0,12173.0,Hollywood-Burbank Midpoint
540,2019-01-14,8.5,1.08,,,55.0,57.0,51.0,12173.0,Hollywood-Burbank Midpoint
541,2019-01-15,8.5,0.69,,,54.0,59.0,50.0,12173.0,Hollywood-Burbank Midpoint
542,2019-01-16,8.28,0.67,,,55.0,61.0,54.0,12173.0,Hollywood-Burbank Midpoint
543,2019-01-17,11.18,0.57,,,60.0,61.0,58.0,12173.0,Hollywood-Burbank Midpoint
544,2019-01-18,5.59,0.0,,,59.0,64.0,54.0,12173.0,Hollywood-Burbank Midpoint
545,2019-01-19,6.04,0.0,,,61.0,76.0,52.0,12173.0,Hollywood-Burbank Midpoint
546,2019-01-20,9.17,0.0,,,62.0,70.0,54.0,12173.0,Hollywood-Burbank Midpoint
547,2019-01-21,16.78,0.0,,,59.0,62.0,54.0,12173.0,Hollywood-Burbank Midpoint
548,2019-01-22,8.28,0.0,,,58.0,65.0,52.0,12173.0,Hollywood-Burbank Midpoint
549,2019-01-23,4.92,0.0,,,56.0,65.0,45.0,12173.0,Hollywood-Burbank Midpoint
550,2019-01-24,4.7,0.0,,,59.0,78.0,49.0,12173.0,Hollywood-Burbank Midpoint
551,2019-01-25,4.47,0.0,,,62.0,75.0,50.0,12173.0,Hollywood-Burbank Midpoint
552,2019-01-26,3.8,0.0,,,62.0,74.0,50.0,12173.0,Hollywood-Burbank Midpoint
